date,employee,merchant,category,amount,memo
2026-04-18,Michael Brown,Uber,Travel,410.87,Expense for April
2026-04-22,Alex Rodriguez,Notion,Software,100.00,Expense for April
2026-04-13,James Park,Chipotle,Meals,25.13,Expense for April
2026-04-09,Emily Davis,Marriott,Travel,254.88,Expense for April
2026-04-15,David Smith,Zoom,Software,164.68,Expense for April
2026-04-08,Alex Rodriguez,Zoom,Software,103.97,Expense for April
2026-04-16,James Park,Subway,Meals,44.14,Expense for April
2026-04-27,David Smith,Lyft,Travel,293.18,Expense for April
2026-04-24,Lisa Wilson,AWS,Cloud Infrastructure,4765.58,Expense for April
2026-04-16,Alex Rodriguez,Starbucks,Meals,11.74,Expense for April
2026-04-07,Emily Davis,Subway,Meals,48.86,Expense for April
2026-04-23,James Park,Adobe,Software,87.12,Expense for April
2026-04-01,Jessica Taylor,Azure,Cloud Infrastructure,4789.71,Expense for April
2026-04-06,Alex Rodriguez,Chipotle,Meals,12.14,Expense for April
2026-04-26,Emily Davis,Google Cloud,Cloud Infrastructure,4474.2,Expense for April
2026-04-25,Jessica Taylor,Figma,Software,21.61,Expense for April
2026-04-15,Alex Rodriguez,Lyft,Travel,88.84,Expense for April
2026-04-16,Sarah Chen,Google Cloud,Cloud Infrastructure,3456.82,Expense for April
2026-04-07,Michael Brown,Chipotle,Meals,32.01,Expense for April
2026-04-27,Emily Davis,Sweetgreen,Meals,26.8,Expense for April
2026-04-17,Alex Rodriguez,Marriott,Travel,402.42,Expense for April
2026-04-17,Sarah Chen,Marriott,Travel,233.24,Expense for April
2026-04-22,Alex Rodriguez,Marriott,Travel,377.05,Expense for April
2026-04-24,James Park,Lyft,Travel,425.48,Expense for April
2026-04-09,Jessica Taylor,Starbucks,Meals,25.19,Expense for April
2026-04-07,Lisa Wilson,GitHub,Software,130.99,Expense for April
2026-04-04,David Smith,Uber,Travel,67.46,Expense for April
2026-04-06,Emily Davis,Subway,Meals,31.79,Expense for April
2026-04-18,Sarah Chen,AWS,Cloud Infrastructure,2304.14,Expense for April
2026-04-01,David Smith,Sweetgreen,Meals,44.08,Expense for April
2026-04-02,James Park,Google Cloud,Cloud Infrastructure,4582.1,Expense for April
2026-04-15,Michael Brown,Sweetgreen,Meals,39.11,Expense for April
2026-04-10,Emily Davis,Lyft,Travel,336.78,Expense for April
2026-04-02,Jessica Taylor,Subway,Meals,17.95,Expense for April
2026-04-09,James Park,Subway,Meals,44.17,Expense for April
2026-04-05,David Smith,Adobe,Software,193.79,Expense for April
2026-04-04,David Smith,Uber,Travel,309.61,Expense for April
2026-04-23,Michael Brown,Uber,Travel,174.52,Expense for April
2026-04-23,James Park,Azure,Cloud Infrastructure,1833.36,Expense for April
2026-04-27,James Park,Notion,Software,49.22,Expense for April
2026-04-12,David Smith,AWS,Cloud Infrastructure,4553.44,Expense for April
2026-04-01,Alex Rodriguez,Notion,Software,89.51,Expense for April
2026-04-25,Jessica Taylor,Notion,Software,123.27,Expense for April
2026-04-04,Jessica Taylor,AWS,Cloud Infrastructure,1522.44,Expense for April
2026-04-15,Alex Rodriguez,Chipotle,Meals,47.46,Expense for April
2026-04-14,Michael Brown,Zoom,Software,102.98,Expense for April
2026-04-01,Jessica Taylor,Lyft,Travel,296.54,Expense for April
2026-04-03,Alex Rodriguez,Uber,Travel,419.44,Expense for April
2026-04-19,Alex Rodriguez,Slack,Software,17.19,Expense for April
2026-04-29,Sarah Chen,Zoom,Software,99.99,Expense for April
